162,240,True
164,242,True
164,242,True
162,164,True
162,240,True
240,242,True
242,244,True
164,166,True
164,242,True
166,244,True
166,244,True
164,166,True
164,242,True
242,244,True
244,246,True
166,168,True
166,244,True
168,246,True
168,246,True
166,168,True
166,244,True
244,246,True
246,248,True
168,170,True
168,246,True
170,248,True
170,248,True
168,170,True
168,246,True
246,248,True
248,250,True
170,172,True
170,248,True
172,250,True
172,250,True
170,172,True
170,248,True
248,250,True
250,252,True
172,174,True
172,250,True
174,252,True
174,252,True
172,174,True
172,250,True
250,252,True
252,254,True
174,176,True
174,252,True
176,254,True
176,254,True
174,176,True
174,252,True
252,254,True
254,256,True
176,178,True
176,254,True
178,256,True
178,256,True
176,178,True
176,254,True
254,256,True
256,258,True
178,180,True
178,256,True
180,258,True
180,258,True
178,180,True
178,256,True
256,258,True
258,260,True
180,182,True
180,258,True
182,260,True
182,260,True
180,182,True
180,258,True
258,260,True
260,262,True
182,184,True
182,260,True
184,262,True
184,262,True
182,184,True
182,260,True
260,262,True
262,264,True
184,186,True
184,262,True
186,264,True
186,264,True
184,186,True
184,262,True
262,264,True
264,266,True
186,188,True
186,264,True
188,266,True
188,266,True
186,188,True
186,264,True
264,266,True
266,268,True
188,190,True
188,266,True
190,268,True
190,268,True
188,190,True
188,266,True
266,268,True
268,270,True
190,192,True
190,268,True
192,270,True
192,270,True
190,192,True
190,268,True
268,270,True
270,272,True
192,194,True
192,270,True
194,272,True
194,272,True
192,194,True
192,270,True
270,272,True
272,274,True
194,196,True
194,272,True
196,274,True
196,274,True
194,196,True
194,272,True
272,274,True
274,276,True
196,198,True
196,274,True
198,276,True
198,276,True
196,198,True
196,274,True
274,276,True
276,278,True
198,200,True
198,276,True
200,278,True
200,278,True
198,200,True
198,276,True
276,278,True
278,280,True
200,202,True
200,278,True
202,280,True
202,280,True
200,202,True
200,278,True
278,280,True
280,282,True
202,204,True
202,280,True
204,282,True
204,282,True
202,204,True
202,280,True
280,282,True
282,284,True
204,206,True
204,282,True
206,284,True
206,284,True
204,206,True
204,282,True
282,284,True
284,286,True
206,208,True
206,284,True
208,286,True
208,286,True
206,208,True
206,284,True
284,286,True
286,288,True
208,210,True
208,286,True
210,288,True
210,288,True
208,210,True
208,286,True
286,288,True
288,290,True
210,212,True
210,288,True
212,290,True
212,290,True
210,212,True
210,288,True
288,290,True
290,292,True
212,214,True
212,290,True
214,292,True
214,292,True
212,214,True
212,290,True
290,292,True
292,294,True
214,216,True
214,292,True
216,294,True
216,294,True
214,216,True
214,292,True
292,294,True
294,296,True
216,218,True
216,294,True
218,296,True
218,296,True
216,218,True
216,294,True
294,296,True
296,298,True
218,220,True
218,296,True
220,298,True
220,298,True
218,220,True
218,296,True
296,298,True
300,301,True
298,300,True
220,222,True
222,223,True
220,298,True
223,301,True
223,301,True
222,223,True
222,300,True
300,301,True
222,300,True
220,222,True
220,298,True
298,300,True
304,305,True
304,308,True
226,230,True
226,227,True
226,304,True
226,227,True
227,305,True
304,305,True
227,305,True
230,308,True
230,308,True
226,230,True
226,304,True
304,308,True
308,310,True
230,232,True
230,308,True
232,310,True
232,310,True
230,232,True
230,308,True
308,310,True
310,312,True
232,234,True
232,310,True
234,312,True
234,312,True
232,234,True
232,310,True
310,312,True
312,314,True
234,236,True
234,312,True
236,314,True
236,314,True
234,236,True
234,312,True
312,314,True
314,316,True
236,238,True
236,314,True
238,316,True
238,316,True
236,238,True
236,314,True
314,316,True
316,318,True
238,240,True
238,316,True
240,318,True
240,318,True
238,240,True
238,316,True
316,318,True
318,320,True
240,242,True
240,318,True
242,320,True
242,320,True
240,242,True
240,318,True
318,320,True
320,322,True
242,244,True
242,320,True
244,322,True
244,322,True
242,244,True
242,320,True
320,322,True
322,324,True
244,246,True
244,322,True
246,324,True
246,324,True
244,246,True
244,322,True
322,324,True
324,326,True
246,248,True
246,324,True
248,326,True
248,326,True
246,248,True
246,324,True
324,326,True
326,328,True
248,250,True
248,326,True
250,328,True
250,328,True
248,250,True
248,326,True
326,328,True
328,330,True
250,252,True
250,328,True
252,330,True
252,330,True
250,252,True
250,328,True
328,330,True
330,332,True
252,254,True
252,330,True
254,332,True
254,332,True
252,254,True
252,330,True
330,332,True
332,334,True
254,256,True
254,332,True
256,334,True
256,334,True
254,256,True
254,332,True
332,334,True
334,336,True
256,258,True
256,334,True
258,336,True
258,336,True
256,258,True
256,334,True
334,336,True
336,338,True
258,260,True
258,336,True
260,338,True
260,338,True
258,260,True
258,336,True
336,338,True
338,340,True
260,262,True
260,338,True
262,340,True
262,340,True
260,262,True
260,338,True
338,340,True
340,342,True
262,264,True
262,340,True
264,342,True
264,342,True
262,264,True
262,340,True
340,342,True
342,344,True
264,266,True
264,342,True
266,344,True
266,344,True
264,266,True
264,342,True
342,344,True
344,346,True
266,268,True
266,344,True
268,346,True
268,346,True
266,268,True
266,344,True
344,346,True
346,348,True
268,270,True
268,346,True
270,348,True
270,348,True
268,270,True
268,346,True
346,348,True
348,350,True
270,272,True
270,348,True
272,350,True
272,350,True
270,272,True
270,348,True
348,350,True
350,352,True
272,274,True
272,350,True
274,352,True
274,352,True
272,274,True
272,350,True
350,352,True
352,354,True
274,276,True
274,352,True
276,354,True
276,354,True
274,276,True
274,352,True
352,354,True
354,356,True
276,278,True
276,354,True
278,356,True
278,356,True
276,278,True
276,354,True
354,356,True
356,358,True
278,280,True
278,356,True
280,358,True
280,358,True
278,280,True
278,356,True
356,358,True
358,360,True
280,282,True
280,358,True
282,360,True
282,360,True
280,282,True
280,358,True
358,360,True
360,362,True
282,284,True
282,360,True
284,362,True
284,362,True
282,284,True
282,360,True
360,362,True
362,364,True
284,286,True
284,362,True
286,364,True
286,364,True
284,286,True
284,362,True
362,364,True
364,366,True
286,288,True
286,364,True
288,366,True
288,366,True
286,288,True
286,364,True
364,366,True
366,368,True
288,290,True
288,366,True
290,368,True
290,368,True
288,290,True
288,366,True
366,368,True
368,370,True
290,292,True
290,368,True
292,370,True
292,370,True
290,292,True
290,368,True
368,370,True
370,372,True
292,294,True
292,370,True
294,372,True
294,372,True
292,294,True
292,370,True
370,372,True
372,374,True
294,296,True
294,372,True
296,374,True
296,374,True
294,296,True
294,372,True
372,374,True
374,376,True
296,298,True
296,374,True
298,376,True
298,376,True
296,298,True
296,374,True
374,376,True
378,379,True
376,378,True
298,300,True
300,301,True
298,376,True
301,379,True
301,379,True
300,301,True
300,378,True
378,379,True
300,378,True
298,300,True
298,376,True
376,378,True
382,383,True
382,386,True
304,308,True
304,305,True
304,382,True
304,305,True
305,383,True
382,383,True
305,383,True
308,386,True
308,386,True
304,308,True
304,382,True
382,386,True
386,388,True
308,310,True
308,386,True
310,388,True
310,388,True
308,310,True
308,386,True
386,388,True
388,390,True
310,312,True
310,388,True
312,390,True
312,390,True
310,312,True
310,388,True
388,390,True
390,392,True
312,314,True
312,390,True
314,392,True
314,392,True
312,314,True
312,390,True
390,392,True
392,394,True
314,316,True
314,392,True
316,394,True
316,394,True
314,316,True
314,392,True
392,394,True
394,396,True
316,318,True
316,394,True
318,396,True
318,396,True
316,318,True
316,394,True
394,396,True
396,398,True
318,320,True
318,396,True
320,398,True
320,398,True
318,320,True
318,396,True
396,398,True
398,400,True
320,322,True
320,398,True
322,400,True
322,400,True
320,322,True
320,398,True
398,400,True
400,402,True
322,324,True
322,400,True
324,402,True
324,402,True
322,324,True
322,400,True
400,402,True
402,404,True
324,326,True
324,402,True
326,404,True
326,404,True
324,326,True
324,402,True
402,404,True
404,406,True
326,328,True
326,404,True
328,406,True
328,406,True
326,328,True
326,404,True
404,406,True
406,408,True
328,330,True
328,406,True
330,408,True
330,408,True
328,330,True
328,406,True
406,408,True
408,410,True
330,332,True
330,408,True
332,410,True
332,410,True
330,332,True
330,408,True
408,410,True
410,412,True
332,334,True
332,410,True
334,412,True
334,412,True
332,334,True
332,410,True
410,412,True
412,414,True
334,336,True
334,412,True
336,414,True
336,414,True
334,336,True
334,412,True
412,414,True
414,416,True
336,338,True
336,414,True
338,416,True
338,416,True
336,338,True
336,414,True
414,416,True
416,418,True
338,340,True
338,416,True
340,418,True
340,418,True
338,340,True
338,416,True
416,418,True
418,420,True
340,342,True
340,418,True
342,420,True
342,420,True
340,342,True
340,418,True
418,420,True
420,422,True
342,344,True
342,420,True
344,422,True
344,422,True
342,344,True
342,420,True
420,422,True
422,424,True
344,346,True
344,422,True
346,424,True
346,424,True
344,346,True
344,422,True
422,424,True
424,426,True
346,348,True
346,424,True
348,426,True
348,426,True
346,348,True
346,424,True
424,426,True
426,428,True
348,350,True
348,426,True
350,428,True
350,428,True
348,350,True
348,426,True
426,428,True
428,430,True
350,352,True
350,428,True
352,430,True
352,430,True
350,352,True
350,428,True
428,430,True
430,432,True
352,354,True
352,430,True
354,432,True
354,432,True
352,354,True
352,430,True
430,432,True
432,434,True
354,356,True
354,432,True
356,434,True
356,434,True
354,356,True
354,432,True
432,434,True
434,436,True
356,358,True
356,434,True
358,436,True
358,436,True
356,358,True
356,434,True
434,436,True
436,438,True
358,360,True
358,436,True
360,438,True
360,438,True
358,360,True
358,436,True
436,438,True
438,440,True
360,362,True
360,438,True
362,440,True
362,440,True
360,362,True
360,438,True
438,440,True
440,442,True
362,364,True
362,440,True
364,442,True
364,442,True
362,364,True
362,440,True
440,442,True
442,444,True
364,366,True
364,442,True
366,444,True
366,444,True
364,366,True
364,442,True
442,444,True
444,446,True
366,368,True
366,444,True
368,446,True
368,446,True
366,368,True
366,444,True
444,446,True
446,448,True
368,370,True
368,446,True
370,448,True
370,448,True
368,370,True
368,446,True
446,448,True
448,450,True
370,372,True
370,448,True
372,450,True
372,450,True
370,372,True
370,448,True
448,450,True
450,452,True
372,374,True
372,450,True
374,452,True
374,452,True
372,374,True
372,450,True
450,452,True
452,454,True
374,376,True
374,452,True
376,454,True
376,454,True
374,376,True
374,452,True
452,454,True
456,457,True
454,456,True
376,378,True
378,379,True
376,454,True
379,457,True
379,457,True
378,379,True
378,456,True
456,457,True
378,456,True
376,378,True
376,454,True
454,456,True
460,461,True
460,464,True
382,386,True
382,383,True
382,460,True
382,383,True
383,461,True
460,461,True
383,461,True
386,464,True
386,464,True
382,386,True
382,460,True
460,464,True
464,466,True
386,388,True
386,464,True
388,466,True
388,466,True
386,388,True
386,464,True
464,466,True
466,468,True
388,390,True
388,466,True
390,468,True
390,468,True
388,390,True
388,466,True
466,468,True
468,470,True
390,392,True
390,468,True
392,470,True
392,470,True
390,392,True
390,468,True
468,470,True
470,472,True
392,394,True
392,470,True
394,472,True
394,472,True
392,394,True
392,470,True
470,472,True
472,474,True
394,396,True
394,472,True
396,474,True
396,474,True
394,396,True
394,472,True
472,474,True
474,476,True
396,398,True
396,474,True
398,476,True
398,476,True
396,398,True
396,474,True
474,476,True
476,478,True
398,400,True
398,476,True
400,478,True
400,478,True
398,400,True
398,476,True
476,478,True
478,480,True
400,402,True
400,478,True
402,480,True
402,480,True
400,402,True
400,478,True
478,480,True
480,482,True
402,404,True
402,480,True
404,482,True
404,482,True
402,404,True
402,480,True
480,482,True
482,484,True
404,406,True
404,482,True
406,484,True
406,484,True
404,406,True
404,482,True
482,484,True
484,486,True
406,408,True
406,484,True
408,486,True
408,486,True
406,408,True
406,484,True
484,486,True
486,488,True
408,410,True
408,486,True
410,488,True
410,488,True
408,410,True
408,486,True
486,488,True
488,490,True
410,412,True
410,488,True
412,490,True
412,490,True
410,412,True
410,488,True
488,490,True
490,492,True
412,414,True
412,490,True
414,492,True
414,492,True
412,414,True
412,490,True
490,492,True
492,494,True
414,416,True
414,492,True
416,494,True
416,494,True
414,416,True
414,492,True
492,494,True
494,496,True
416,418,True
416,494,True
418,496,True
418,496,True
416,418,True
416,494,True
494,496,True
496,498,True
418,420,True
418,496,True
420,498,True
420,498,True
418,420,True
418,496,True
496,498,True
498,500,True
420,422,True
420,498,True
422,500,True
422,500,True
420,422,True
420,498,True
498,500,True
500,502,True
422,424,True
422,500,True
424,502,True
424,502,True
422,424,True
422,500,True
500,502,True
502,504,True
424,426,True
424,502,True
426,504,True
426,504,True
424,426,True
424,502,True
502,504,True
504,506,True
426,428,True
426,504,True
428,506,True
428,506,True
426,428,True
426,504,True
504,506,True
506,508,True
428,430,True
428,506,True
430,508,True
430,508,True
428,430,True
428,506,True
506,508,True
508,510,True
430,432,True
430,508,True
432,510,True
432,510,True
430,432,True
430,508,True
508,510,True
510,512,True
432,434,True
432,510,True
434,512,True
434,512,True
432,434,True
432,510,True
510,512,True
512,514,True
434,436,True
434,512,True
436,514,True
436,514,True
434,436,True
434,512,True
512,514,True
514,516,True
436,438,True
436,514,True
438,516,True
438,516,True
436,438,True
436,514,True
514,516,True
516,518,True
438,440,True
438,516,True
440,518,True
440,518,True
438,440,True
438,516,True
516,518,True
518,520,True
440,442,True
440,518,True
442,520,True
442,520,True
440,442,True
440,518,True
518,520,True
520,522,True
442,444,True
442,520,True
444,522,True
444,522,True
442,444,True
442,520,True
520,522,True
522,524,True
444,446,True
444,522,True
446,524,True
446,524,True
444,446,True
444,522,True
522,524,True
524,526,True
446,448,True
446,524,True
448,526,True
448,526,True
446,448,True
446,524,True
524,526,True
526,528,True
448,450,True
448,526,True
450,528,True
450,528,True
448,450,True
448,526,True
526,528,True
528,530,True
450,452,True
450,528,True
452,530,True
452,530,True
450,452,True
450,528,True
528,530,True
530,532,True
452,454,True
452,530,True
454,532,True
454,532,True
452,454,True
452,530,True
530,532,True
534,535,True
532,534,True
454,456,True
456,457,True
454,532,True
457,535,True
457,535,True
456,457,True
456,534,True
534,535,True
456,534,True
454,456,True
454,532,True
532,534,True
538,539,True
538,542,True
460,464,True
460,461,True
460,538,True
460,461,True
461,539,True
538,539,True
461,539,True
464,542,True
464,542,True
460,464,True
460,538,True
538,542,True
542,544,True
464,466,True
464,542,True
466,544,True
466,544,True
464,466,True
464,542,True
542,544,True
544,546,True
466,468,True
466,544,True
468,546,True
468,546,True
466,468,True
466,544,True
544,546,True
546,548,True
468,470,True
468,546,True
470,548,True
470,548,True
468,470,True
468,546,True
546,548,True
548,550,True
470,472,True
470,548,True
472,550,True
472,550,True
470,472,True
470,548,True
548,550,True
550,552,True
472,474,True
472,550,True
474,552,True
474,552,True
472,474,True
472,550,True
550,552,True
552,554,True
474,476,True
474,552,True
476,554,True
476,554,True
474,476,True
474,552,True
552,554,True
554,556,True
476,478,True
476,554,True
478,556,True
478,556,True
476,478,True
476,554,True
554,556,True
556,558,True
478,480,True
478,556,True
480,558,True
480,558,True
478,480,True
478,556,True
556,558,True
558,560,True
480,482,True
480,558,True
482,560,True
482,560,True
480,482,True
480,558,True
558,560,True
560,562,True
482,484,True
482,560,True
484,562,True
484,562,True
482,484,True
482,560,True
560,562,True
562,564,True
484,486,True
484,562,True
486,564,True
486,564,True
484,486,True
484,562,True
562,564,True
564,566,True
486,488,True
486,564,True
488,566,True
488,566,True
486,488,True
486,564,True
564,566,True
566,568,True
488,490,True
488,566,True
490,568,True
490,568,True
488,490,True
488,566,True
566,568,True
568,570,True
490,492,True
490,568,True
492,570,True
492,570,True
490,492,True
490,568,True
568,570,True
570,572,True
492,494,True
492,570,True
494,572,True
494,572,True
492,494,True
492,570,True
570,572,True
572,574,True
494,496,True
494,572,True
496,574,True
496,574,True
494,496,True
494,572,True
572,574,True
574,576,True
496,498,True
496,574,True
498,576,True
498,576,True
496,498,True
496,574,True
574,576,True
576,578,True
498,500,True
498,576,True
500,578,True
500,578,True
498,500,True
498,576,True
576,578,True
578,580,True
500,502,True
500,578,True
502,580,True
502,580,True
500,502,True
500,578,True
578,580,True
580,582,True
502,504,True
502,580,True
504,582,True
504,582,True
502,504,True
502,580,True
580,582,True
582,584,True
504,506,True
504,582,True
506,584,True
506,584,True
504,506,True
504,582,True
582,584,True
584,586,True
506,508,True
506,584,True
508,586,True
508,586,True
506,508,True
506,584,True
584,586,True
586,588,True
508,510,True
508,586,True
510,588,True
510,588,True
508,510,True
508,586,True
586,588,True
588,590,True
510,512,True
510,588,True
512,590,True
512,590,True
510,512,True
510,588,True
588,590,True
590,592,True
512,514,True
512,590,True
514,592,True
514,592,True
512,514,True
512,590,True
590,592,True
592,594,True
514,516,True
514,592,True
516,594,True
516,594,True
514,516,True
514,592,True
592,594,True
594,596,True
516,518,True
516,594,True
518,596,True
518,596,True
516,518,True
516,594,True
594,596,True
596,598,True
518,520,True
518,596,True
520,598,True
520,598,True
518,520,True
518,596,True
596,598,True
598,600,True
520,522,True
520,598,True
522,600,True
522,600,True
520,522,True
520,598,True
598,600,True
600,602,True
522,524,True
522,600,True
524,602,True
524,602,True
522,524,True
522,600,True
600,602,True
602,604,True
524,526,True
524,602,True
526,604,True
526,604,True
524,526,True
524,602,True
602,604,True
604,606,True
526,528,True
